[Data Type-Log Data],,
[Save Time-2017/07/04 09:10:00],,
Date,NOx[ppm]  ,SO2[ppm]  
9:21:28,0.0 ,3.1 
9:21:29,0.0 ,3.0 
9:21:30,0.0 ,3.0 
9:21:31,0.0 ,3.0 
9:21:32,0.0 ,3.0 
9:21:33,0.0 ,3.0 
9:21:34,0.0 ,3.0 
9:21:35,0.0 ,3.0 
9:21:36,0.0 ,3.0 
9:21:37,0.0 ,3.0 
9:21:38,0.0 ,3.0 
9:21:39,0.0 ,3.0 
9:21:40,0.0 ,3.0 
9:21:41,0.0 ,3.0 
9:21:42,0.0 ,3.0 
9:21:43,0.0 ,3.0 
9:21:44,0.0 ,3.0 
9:21:45,0.0 ,3.0 
9:21:46,0.0 ,3.0 
9:21:47,0.0 ,3.0 
9:21:48,0.0 ,3.0 
9:21:49,0.0 ,3.0 
9:21:50,0.0 ,3.0 
9:21:51,0.0 ,3.0 
9:21:52,0.0 ,3.0 
9:21:53,0.0 ,3.0 
9:21:54,0.0 ,3.0 
9:21:55,0.0 ,3.0 
9:21:56,0.0 ,3.0 
9:21:57,0.0 ,3.0 
9:21:58,0.0 ,3.0 
9:21:59,0.0 ,3.0 
9:22:00,0.0 ,3.0 
9:22:01,0.0 ,3.0 
9:22:02,0.0 ,2.9 
9:22:03,0.0 ,3.0 
9:22:04,0.0 ,3.0 
9:22:05,0.0 ,3.0 
9:22:06,0.0 ,3.0 
9:22:07,0.0 ,3.0 
9:22:08,0.0 ,3.1 
9:22:09,0.0 ,3.0 
9:22:10,0.0 ,3.0 
9:22:11,0.0 ,3.0 
9:22:12,0.0 ,3.0 
9:22:13,0.0 ,3.0 
9:22:14,0.0 ,3.0 
9:22:15,0.0 ,3.0 
9:22:16,0.0 ,3.0 
9:22:17,0.0 ,3.0 
9:22:18,0.0 ,3.0 
9:22:19,0.0 ,3.0 
9:22:20,0.0 ,3.0 
9:22:21,0.0 ,3.0 
9:22:22,0.0 ,3.0 
9:22:23,0.0 ,3.0 
9:22:24,0.0 ,3.0 
9:22:25,0.0 ,3.0 
9:22:26,0.0 ,2.9 
9:22:27,0.0 ,3.0 
9:22:28,0.0 ,3.0 
9:22:29,0.0 ,3.0 
9:22:30,0.0 ,3.0 
9:22:31,0.0 ,3.0 
9:22:32,0.0 ,3.0 
9:22:33,0.0 ,3.0 
9:22:34,0.0 ,3.0 
9:22:35,0.0 ,3.0 
9:22:36,0.0 ,3.0 
9:22:37,0.0 ,3.0 
9:22:38,0.0 ,3.0 
9:22:39,0.0 ,3.0 
9:22:40,0.0 ,3.0 
9:22:41,0.0 ,3.0 
9:22:42,0.0 ,3.0 
9:22:43,0.0 ,3.0 
9:22:44,0.0 ,3.0 
9:22:45,0.0 ,3.1 
9:22:46,0.0 ,3.1 
9:22:47,0.0 ,3.0 
9:22:48,0.0 ,3.0 
9:22:49,0.0 ,3.0 
9:22:50,0.0 ,3.0 
9:22:51,0.0 ,3.0 
9:22:52,0.0 ,3.0 
9:22:53,0.0 ,3.0 
9:22:54,0.0 ,3.0 
9:22:55,0.0 ,3.0 
9:22:56,0.0 ,3.0 
9:22:57,0.0 ,3.0 
9:22:58,0.0 ,3.0 
9:22:59,0.0 ,3.0 
9:23:00,0.0 ,3.0 
9:23:01,0.0 ,3.0 
9:23:02,0.0 ,3.0 
9:23:03,0.0 ,3.0 
9:23:04,0.0 ,3.0 
9:23:05,0.0 ,3.0 
9:23:06,0.0 ,3.0 
9:23:07,0.0 ,3.0 
9:23:08,0.0 ,3.0 
9:23:09,0.0 ,3.0 
9:23:10,0.0 ,3.0 
9:23:11,0.0 ,3.0 
9:23:12,0.0 ,3.0 
9:23:13,0.0 ,3.0 
9:23:14,0.0 ,3.0 
9:23:15,0.0 ,3.0 
9:23:16,0.0 ,3.0 
9:23:17,0.0 ,3.0 
9:23:18,0.0 ,3.0 
9:23:19,0.0 ,3.0 
9:23:20,0.0 ,3.0 
9:23:21,0.0 ,3.0 
9:23:22,0.0 ,3.0 
9:23:23,0.0 ,3.0 
9:23:24,0.0 ,3.0 
9:23:25,0.0 ,3.0 
9:23:26,0.0 ,3.0 
9:23:27,0.0 ,3.0 
9:23:28,0.0 ,3.0 
9:23:29,0.0 ,3.0 
9:23:30,0.0 ,3.0 
9:23:31,0.0 ,3.0 
9:23:32,0.0 ,3.0 
9:23:33,0.0 ,3.0 
9:23:34,0.0 ,3.0 
9:23:35,0.0 ,3.0 
9:23:36,0.0 ,3.0 
9:23:37,0.0 ,3.0 
9:23:38,0.0 ,3.0 
9:23:39,0.0 ,3.0 
9:23:40,0.0 ,3.0 
9:23:41,0.0 ,3.0 
9:23:42,0.0 ,3.0 
9:23:43,0.0 ,3.1 
9:23:44,0.0 ,3.0 
9:23:45,0.0 ,3.0 
9:23:46,0.0 ,3.0 
9:23:47,0.0 ,3.0 
9:23:48,0.0 ,3.0 
9:23:49,0.0 ,3.0 
9:23:50,0.0 ,3.1 
9:23:51,0.0 ,3.0 
9:23:52,0.0 ,3.0 
9:23:53,0.0 ,3.0 
9:23:54,0.0 ,3.0 
9:23:55,0.0 ,3.0 
9:23:56,0.0 ,3.0 
9:23:57,0.0 ,3.0 
9:23:58,0.0 ,3.0 
9:23:59,0.0 ,3.0 
9:24:00,0.0 ,3.0 
9:24:01,0.0 ,3.0 
9:24:02,0.0 ,3.0 
9:24:03,0.0 ,3.0 
9:24:04,0.0 ,3.1 
9:24:05,0.0 ,3.1 
9:24:06,0.0 ,3.1 
9:24:07,0.0 ,3.1 
9:24:08,0.0 ,3.1 
9:24:09,0.0 ,3.1 
9:24:10,0.0 ,3.1 
9:24:11,0.0 ,3.0 
9:24:12,0.0 ,3.0 
9:24:13,0.0 ,3.0 
9:24:14,0.0 ,3.1 
9:24:15,0.0 ,3.1 
9:24:16,0.0 ,3.0 
9:24:17,0.0 ,3.0 
9:24:18,0.0 ,3.1 
9:24:19,0.0 ,3.1 
9:24:20,0.0 ,3.1 
9:24:21,0.0 ,3.1 
9:24:22,0.0 ,3.1 
9:24:23,0.0 ,3.1 
9:24:24,0.0 ,3.1 
9:24:25,0.0 ,3.1 
9:24:26,0.0 ,3.0 
9:24:27,0.0 ,3.0 
9:24:28,0.0 ,3.0 
9:24:29,0.0 ,3.0 
9:24:30,0.0 ,3.1 
9:24:31,0.0 ,3.0 
9:24:32,0.0 ,3.0 
9:24:33,0.0 ,3.0 
9:24:34,0.0 ,3.0 
9:24:35,0.0 ,3.0 
9:24:36,0.0 ,3.0 
9:24:37,0.0 ,3.0 
9:24:38,0.0 ,3.0 
9:24:39,0.0 ,3.0 
9:24:40,0.0 ,3.0 
9:24:41,0.0 ,3.0 
9:24:42,0.0 ,3.0 
9:24:43,0.0 ,3.0 
9:24:44,0.0 ,3.0 
9:24:45,0.0 ,3.0 
9:24:46,0.0 ,3.0 
9:24:47,0.0 ,3.0 
9:24:48,0.0 ,3.0 
9:24:49,0.0 ,3.0 
9:24:50,0.0 ,3.0 
9:24:51,0.0 ,3.0 
9:24:52,0.0 ,3.0 
9:24:53,0.0 ,3.0 
9:24:54,0.0 ,3.0 
9:24:55,0.0 ,3.0 
9:24:56,0.0 ,3.0 
9:24:57,0.0 ,3.0 
9:24:58,0.0 ,3.0 
9:24:59,0.0 ,3.0 
9:25:00,0.0 ,3.0 
9:25:01,0.0 ,3.0 
9:25:02,0.0 ,3.0 
9:25:03,0.0 ,3.0 
9:25:04,0.0 ,3.0 
9:25:05,0.0 ,3.0 
9:25:06,0.0 ,3.0 
9:25:07,0.0 ,3.0 
9:25:08,0.0 ,3.0 
9:25:09,0.0 ,3.0 
9:25:10,0.0 ,3.0 
9:25:11,0.0 ,3.0 
9:25:12,0.0 ,3.0 
9:25:13,0.0 ,3.0 
9:25:14,0.0 ,3.0 
9:25:15,0.0 ,3.0 
9:25:16,0.0 ,3.0 
9:25:17,0.0 ,3.0 
9:25:18,0.0 ,3.0 
9:25:19,0.0 ,3.0 
9:25:20,0.0 ,3.0 
9:25:21,0.0 ,3.0 
9:25:22,0.0 ,3.0 
9:25:23,0.0 ,3.0 
9:25:24,0.0 ,3.0 
9:25:25,0.0 ,3.0 
9:25:26,0.0 ,3.0 
9:25:27,0.0 ,3.0 
9:25:28,0.0 ,3.0 
9:25:29,0.0 ,3.0 
9:25:30,0.0 ,3.0 
9:25:31,0.0 ,3.0 
9:25:32,0.0 ,3.0 
9:25:33,0.0 ,3.0 
9:25:34,0.0 ,3.1 
9:25:35,0.0 ,3.1 
9:25:36,0.0 ,3.0 
9:25:37,0.0 ,3.0 
9:25:38,0.0 ,3.0 
9:25:39,0.0 ,3.0 
9:25:40,0.0 ,3.1 
9:25:41,0.0 ,3.1 
9:25:42,0.0 ,3.1 
9:25:43,0.0 ,3.0 
9:25:44,0.0 ,3.0 
9:25:45,0.0 ,3.0 
9:25:46,0.0 ,3.1 
9:25:47,0.0 ,3.1 
9:25:48,0.0 ,3.0 
9:25:49,0.0 ,3.0 
9:25:50,0.0 ,3.0 
9:25:51,0.0 ,3.0 
9:25:52,0.0 ,3.0 
9:25:53,0.0 ,3.0 
9:25:54,0.0 ,3.0 
9:25:55,0.0 ,3.0 
9:25:56,0.0 ,3.0 
9:25:57,0.0 ,3.0 
9:25:58,0.0 ,3.0 
9:25:59,0.0 ,3.0 
9:26:00,0.0 ,3.0 
9:26:01,0.0 ,3.0 
9:26:02,0.0 ,3.0 
9:26:03,0.0 ,3.0 
9:26:04,0.0 ,3.1 
9:26:05,0.0 ,3.0 
9:26:06,0.0 ,3.0 
9:26:07,0.0 ,3.0 
9:26:08,0.0 ,3.0 
9:26:09,0.0 ,3.0 
9:26:10,0.0 ,3.0 
9:26:11,0.0 ,3.0 
9:26:12,0.0 ,3.0 
9:26:13,0.0 ,3.0 
9:26:14,0.0 ,3.0 
9:26:15,0.0 ,3.0 
9:26:16,0.0 ,3.0 
9:26:17,0.0 ,3.1 
9:26:18,0.0 ,3.0 
9:26:19,0.0 ,3.0 
9:26:20,0.0 ,3.0 
9:26:21,0.0 ,3.0 
9:26:22,0.0 ,3.0 
9:26:23,0.0 ,3.0 
9:26:24,0.0 ,2.9 
9:26:25,0.0 ,3.0 
9:26:26,0.0 ,3.0 
9:26:27,0.0 ,3.0 
9:26:28,0.0 ,3.0 
9:26:29,0.0 ,3.0 
9:26:30,0.0 ,3.0 
9:26:31,0.0 ,3.0 
9:26:32,0.0 ,3.0 
9:26:33,0.0 ,3.0 
9:26:34,0.0 ,3.0 
9:26:35,0.0 ,3.0 
9:26:36,0.0 ,3.0 
9:26:37,0.0 ,3.0 
9:26:38,0.0 ,3.0 
9:26:39,0.0 ,3.0 
9:26:40,0.0 ,3.0 
9:26:41,0.0 ,3.0 
9:26:42,0.0 ,3.0 
9:26:43,0.0 ,3.0 
9:26:44,0.0 ,3.0 
9:26:45,0.0 ,3.0 
9:26:46,0.0 ,3.0 
9:26:47,0.0 ,2.9 
9:26:48,0.0 ,2.9 
9:26:49,0.0 ,2.9 
9:26:50,0.0 ,2.9 
9:26:51,0.0 ,2.9 
9:26:52,0.0 ,2.9 
9:26:53,0.0 ,2.9 
9:26:54,0.0 ,3.0 
9:26:55,0.0 ,3.0 
9:26:56,0.0 ,3.0 
9:26:57,0.0 ,3.0 
9:26:58,0.0 ,3.0 
9:26:59,0.0 ,3.0 
9:27:00,0.0 ,3.0 
9:27:01,0.0 ,3.0 
9:27:02,0.0 ,3.0 
9:27:03,0.0 ,3.0 
9:27:04,0.0 ,3.0 
9:27:05,0.0 ,3.0 
9:27:06,0.0 ,3.0 
9:27:07,0.0 ,3.0 
9:27:08,0.0 ,3.0 
9:27:09,0.0 ,3.0 
9:27:10,0.0 ,3.0 
9:27:11,0.0 ,3.0 
9:27:12,0.0 ,2.9 
9:27:13,0.0 ,2.9 
9:27:14,0.0 ,2.9 
9:27:15,0.0 ,2.8 
9:27:16,0.0 ,2.8 
9:27:17,0.0 ,2.8 
9:27:18,0.0 ,2.8 
9:27:19,0.0 ,2.8 
9:27:20,0.0 ,2.9 
9:27:21,0.0 ,2.9 
9:27:22,0.0 ,3.0 
9:27:23,0.0 ,3.1 
9:27:24,0.0 ,3.1 
9:27:25,0.0 ,3.1 
9:27:26,0.0 ,3.2 
9:27:27,0.0 ,3.2 
9:27:28,0.0 ,3.2 
9:27:29,0.0 ,3.2 
9:27:30,0.0 ,3.1 
9:27:31,0.0 ,3.1 
9:27:32,0.0 ,3.1 
9:27:33,0.0 ,3.1 
9:27:34,0.0 ,3.0 
9:27:35,0.0 ,3.0 
9:27:36,0.0 ,3.0 
9:27:37,0.0 ,3.0 
9:27:38,0.0 ,3.0 
9:27:39,0.0 ,3.0 
9:27:40,0.0 ,3.0 
9:27:41,0.0 ,2.9 
9:27:42,0.0 ,2.9 
9:27:43,0.0 ,2.9 
9:27:44,0.0 ,2.9 
9:27:45,0.0 ,2.9 
9:27:46,0.0 ,3.0 
9:27:47,0.0 ,3.0 
9:27:48,0.0 ,3.0 
9:27:49,0.0 ,3.0 
9:27:50,0.0 ,3.0 
9:27:51,0.0 ,3.0 
9:27:52,0.0 ,3.0 
9:27:53,0.0 ,3.1 
9:27:54,0.0 ,3.0 
9:27:55,0.0 ,3.0 
9:27:56,0.0 ,3.0 
9:27:57,0.0 ,3.1 
9:27:58,0.0 ,3.0 
9:27:59,0.0 ,3.0 
9:28:00,0.0 ,3.0 
9:28:01,0.0 ,3.0 
9:28:02,0.0 ,3.0 
9:28:03,0.0 ,3.0 
9:28:04,0.0 ,3.0 
9:28:05,0.0 ,3.0 
9:28:06,0.0 ,3.0 
9:28:07,0.0 ,3.0 
9:28:08,0.0 ,3.0 
9:28:09,0.0 ,3.0 
9:28:10,0.0 ,3.0 
9:28:11,0.0 ,3.0 
9:28:12,0.0 ,3.0 
9:28:13,0.0 ,3.0 
9:28:14,0.0 ,3.0 
9:28:15,0.0 ,3.0 
9:28:16,0.0 ,3.0 
9:28:17,0.0 ,3.0 
9:28:18,0.0 ,3.0 
9:28:19,0.0 ,3.0 
9:28:20,0.0 ,3.0 
9:28:21,0.0 ,3.0 
9:28:22,0.0 ,3.1 
9:28:23,0.0 ,3.0 
9:28:24,0.0 ,3.0 
9:28:25,0.0 ,3.0 
9:28:26,0.0 ,3.0 
9:28:27,0.0 ,3.0 
9:28:28,0.0 ,3.0 
9:28:29,0.0 ,3.0 
9:28:30,0.0 ,3.0 
9:28:31,0.0 ,3.0 
9:28:32,0.0 ,3.0 
9:28:33,0.0 ,3.0 
9:28:34,0.0 ,3.0 
9:28:35,0.0 ,3.0 
9:28:36,0.0 ,3.0 
9:28:37,0.0 ,3.0 
9:28:38,0.0 ,3.0 
9:28:39,0.0 ,3.0 
9:28:40,0.0 ,3.0 
9:28:41,0.0 ,3.0 
9:28:42,0.0 ,3.0 
9:28:43,0.0 ,3.0 
9:28:44,0.0 ,3.0 
9:28:45,0.0 ,3.0 
9:28:46,0.0 ,2.9 
9:28:47,0.0 ,3.0 
9:28:48,0.0 ,3.0 
9:28:49,0.0 ,3.0 
9:28:50,0.0 ,3.0 
9:28:51,0.0 ,3.0 
9:28:52,0.0 ,3.0 
9:28:53,0.0 ,3.0 
9:28:54,0.0 ,3.0 
9:28:55,0.0 ,3.0 
9:28:56,0.0 ,3.1 
9:28:57,0.0 ,3.1 
9:28:58,0.0 ,3.1 
9:28:59,0.0 ,3.0 
9:29:00,0.0 ,3.0 
9:29:01,0.0 ,3.0 
9:29:02,0.0 ,3.0 
9:29:03,0.0 ,3.0 
9:29:04,0.0 ,3.0 
9:29:05,0.0 ,3.0 
9:29:06,0.0 ,3.0 
9:29:07,0.0 ,3.0 
9:29:08,0.0 ,3.0 
9:29:09,0.0 ,3.0 
9:29:10,0.0 ,3.0 
9:29:11,0.0 ,3.0 
9:29:12,0.0 ,3.0 
9:29:13,0.0 ,3.0 
9:29:14,0.0 ,3.0 
9:29:15,0.0 ,3.0 
9:29:16,0.0 ,3.0 
9:29:17,0.0 ,3.0 
9:29:18,0.0 ,3.0 
9:29:19,0.0 ,3.0 
9:29:20,0.0 ,3.0 
9:29:21,0.0 ,3.0 
9:29:22,0.0 ,3.0 
9:29:23,0.0 ,3.0 
9:29:24,0.0 ,3.0 
9:29:25,0.0 ,3.0 
9:29:26,0.0 ,3.0 
9:29:27,0.0 ,3.0 
9:29:28,0.0 ,3.0 
9:29:29,0.0 ,3.0 
9:29:30,0.0 ,3.0 
9:29:31,0.0 ,3.0 
9:29:32,0.0 ,3.0 
9:29:33,0.0 ,3.0 
9:29:34,0.0 ,3.0 
9:29:35,0.0 ,3.0 
9:29:36,0.0 ,3.0 
9:29:37,0.0 ,3.0 
9:29:38,0.0 ,3.0 
9:29:39,0.0 ,3.0 
9:29:40,0.0 ,3.0 
9:29:41,0.0 ,3.0 
9:29:42,0.0 ,2.9 
9:29:43,0.0 ,3.0 
9:29:44,0.0 ,3.0 
9:29:45,0.0 ,3.0 
9:29:46,0.0 ,3.0 
9:29:47,0.0 ,3.0 
9:29:48,0.0 ,3.0 
9:29:49,0.0 ,3.0 
9:29:50,0.0 ,3.0 
9:29:51,0.0 ,3.0 
9:29:52,0.0 ,3.0 
9:29:53,0.0 ,3.0 
9:29:54,0.0 ,3.0 
9:29:55,0.0 ,3.0 
9:29:56,0.0 ,3.0 
9:29:57,0.0 ,3.0 
9:29:58,0.0 ,3.0 
9:29:59,0.0 ,3.0 
9:30:00,0.0 ,3.0 
9:30:01,0.0 ,3.0 
9:30:02,0.0 ,3.0 
9:30:03,0.0 ,3.0 
9:30:04,0.0 ,3.0 
9:30:05,0.0 ,3.0 
9:30:06,0.0 ,3.0 
9:30:07,0.0 ,3.0 
9:30:08,0.0 ,3.0 
9:30:09,0.0 ,3.0 
9:30:10,0.0 ,3.0 
9:30:11,0.0 ,3.0 
9:30:12,0.0 ,3.0 
9:30:13,0.0 ,3.0 
9:30:14,0.0 ,3.0 
9:30:15,0.0 ,3.0 
9:30:16,0.0 ,3.0 
9:30:17,0.0 ,3.0 
9:30:18,0.0 ,3.0 
9:30:19,0.0 ,2.9 
9:30:20,0.0 ,2.9 
9:30:21,0.0 ,2.9 
9:30:22,0.0 ,3.0 
9:30:23,0.0 ,3.0 
9:30:24,0.0 ,3.0 
9:30:25,0.0 ,3.0 
9:30:26,0.0 ,3.0 
9:30:27,0.0 ,2.9 
9:30:28,0.0 ,3.0 
9:30:29,0.0 ,3.0 
9:30:30,0.0 ,3.0 
9:30:31,0.0 ,3.0 
9:30:32,0.0 ,3.0 
9:30:33,0.0 ,3.0 
9:30:34,0.0 ,3.0 
9:30:35,0.0 ,3.0 
9:30:36,0.0 ,3.0 
9:30:37,0.0 ,3.0 
9:30:38,0.0 ,3.0 
9:30:39,0.0 ,3.0 
9:30:40,0.0 ,3.0 
9:30:41,0.0 ,3.0 
9:30:42,0.0 ,3.0 
9:30:43,0.0 ,3.0 
9:30:44,0.0 ,3.0 
9:30:45,0.0 ,3.0 
9:30:46,0.0 ,3.0 
9:30:47,0.0 ,3.0 
9:30:48,0.0 ,3.0 
9:30:49,0.0 ,3.0 
9:30:50,0.0 ,3.0 
9:30:51,0.0 ,2.9 
9:30:52,0.0 ,3.0 
9:30:53,0.0 ,3.0 
9:30:54,0.0 ,2.9 
9:30:55,0.0 ,2.9 
9:30:56,0.0 ,2.9 
9:30:57,0.0 ,2.9 
9:30:58,0.0 ,2.9 
9:30:59,0.0 ,2.9 
9:31:00,0.0 ,2.9 
9:31:01,0.0 ,2.9 
9:31:02,0.0 ,3.0 
9:31:03,0.0 ,3.0 
9:31:04,0.0 ,3.0 
9:31:05,0.0 ,3.0 
9:31:06,0.0 ,3.0 
9:31:07,0.0 ,3.0 
9:31:08,0.0 ,3.0 
9:31:09,0.0 ,3.0 
9:31:10,0.0 ,3.0 
9:31:11,0.0 ,2.9 
9:31:12,0.0 ,2.9 
9:31:13,0.0 ,3.0 
9:31:14,0.0 ,3.0 
9:31:15,0.0 ,3.0 
9:31:16,0.0 ,3.0 
9:31:17,0.0 ,3.0 
9:31:18,0.0 ,3.0 
9:31:19,0.0 ,2.9 
9:31:20,0.0 ,2.9 
9:31:21,0.0 ,2.9 
9:31:22,0.0 ,3.0 
9:31:23,0.0 ,2.9 
9:31:24,0.0 ,2.9 
9:31:25,0.0 ,2.9 
9:31:26,0.0 ,2.9 
9:31:27,0.0 ,2.9 
9:31:28,0.0 ,2.9 
9:31:29,0.0 ,2.9 
9:31:30,0.0 ,2.9 
9:31:31,0.0 ,2.9 
9:31:32,0.0 ,2.9 
9:31:33,0.0 ,3.0 
9:31:34,0.0 ,3.0 
9:31:35,0.0 ,3.0 
9:31:36,0.0 ,3.0 
9:31:37,0.0 ,3.0 
9:31:38,0.0 ,3.0 
9:31:39,0.0 ,3.0 
9:31:40,0.0 ,3.0 
9:31:41,0.0 ,3.0 
9:31:42,0.0 ,3.0 
9:31:43,0.0 ,3.0 
9:31:44,0.0 ,3.0 
9:31:45,0.0 ,3.0 
9:31:46,0.0 ,3.0 
9:31:47,0.0 ,3.0 
9:31:48,0.0 ,3.0 
9:31:49,0.0 ,2.9 
9:31:50,0.0 ,3.0 
9:31:51,0.0 ,3.0 
9:31:52,0.0 ,3.0 
9:31:53,0.0 ,2.9 
9:31:54,0.0 ,2.9 
9:31:55,0.0 ,3.0 
9:31:56,0.0 ,3.0 
9:31:57,0.0 ,3.0 
9:31:58,0.0 ,3.0 
9:31:59,0.0 ,3.0 
9:32:00,0.0 ,3.0 
9:32:01,0.0 ,3.0 
9:32:02,0.0 ,3.0 
9:32:03,0.0 ,3.0 
9:32:04,0.0 ,3.0 
9:32:05,0.0 ,3.0 
9:32:06,0.0 ,3.0 
9:32:07,0.0 ,3.0 
9:32:08,0.0 ,3.0 
9:32:09,0.0 ,3.0 
9:32:10,0.0 ,3.0 
9:32:11,0.0 ,2.9 
9:32:12,0.0 ,3.0 
9:32:13,0.0 ,3.0 
9:32:14,0.0 ,3.0 
9:32:15,0.0 ,3.0 
9:32:16,0.0 ,3.0 
9:32:17,0.0 ,3.0 
9:32:18,0.0 ,3.0 
9:32:19,0.0 ,3.0 
9:32:20,0.0 ,3.0 
9:32:21,0.0 ,2.9 
9:32:22,0.0 ,3.0 
9:32:23,0.0 ,2.9 
9:32:24,0.0 ,3.0 
9:32:25,0.0 ,3.1 
9:32:26,0.0 ,3.3 
9:32:27,0.0 ,3.4 
9:32:28,0.0 ,3.5 
9:32:29,0.0 ,3.7 
9:32:30,0.0 ,3.9 
9:32:31,0.0 ,4.1 
9:32:32,0.0 ,4.3 
9:32:33,0.0 ,4.4 
9:32:34,0.0 ,4.4 
9:32:35,0.0 ,4.5 
9:32:36,0.0 ,4.6 
9:32:37,0.0 ,4.6 
9:32:38,0.0 ,4.7 
9:32:39,0.0 ,4.8 
9:32:40,0.0 ,4.9 
9:32:41,0.0 ,4.9 
9:32:42,0.0 ,4.8 
9:32:43,0.0 ,4.8 
9:32:44,0.0 ,4.9 
9:32:45,0.0 ,4.8 
9:32:46,0.0 ,4.5 
9:32:47,0.0 ,4.5 
9:32:48,0.0 ,4.3 
9:32:49,0.0 ,4.2 
9:32:50,0.0 ,3.8 
9:32:51,0.0 ,3.5 
9:32:52,0.0 ,3.2 
9:32:53,0.0 ,2.8 
9:32:54,0.0 ,2.6 
9:32:55,0.0 ,2.3 
9:32:56,0.0 ,2.1 
9:32:57,0.0 ,1.9 
9:32:58,0.0 ,1.8 
9:32:59,0.0 ,1.7 
9:33:00,0.0 ,1.7 
9:33:01,0.0 ,1.7 
9:33:02,0.0 ,1.7 
9:33:03,0.0 ,1.6 
9:33:04,0.0 ,1.7 
9:33:05,0.0 ,1.7 
9:33:06,0.0 ,1.6 
9:33:07,0.0 ,1.6 
9:33:08,0.0 ,1.7 
9:33:09,0.0 ,1.7 
9:33:10,0.0 ,1.6 
9:33:11,0.0 ,1.6 
9:33:12,0.0 ,1.7 
9:33:13,0.0 ,1.7 
9:33:14,0.0 ,1.7 
9:33:15,0.0 ,1.7 
9:33:16,0.0 ,1.7 
9:33:17,0.0 ,1.7 
9:33:18,0.0 ,1.7 
9:33:19,0.0 ,1.8 
9:33:20,0.0 ,1.8 
9:33:21,0.0 ,1.7 
9:33:22,0.0 ,1.7 
9:33:23,0.0 ,1.7 
9:33:24,0.0 ,1.7 
9:33:25,0.0 ,1.7 
9:33:26,0.0 ,1.7 
9:33:27,0.0 ,1.6 
9:33:28,0.0 ,1.6 
9:33:29,0.0 ,1.6 
9:33:30,0.0 ,1.6 
9:33:31,0.0 ,1.6 
9:33:32,0.0 ,1.6 
9:33:33,0.0 ,1.6 
9:33:34,0.0 ,1.6 
9:33:35,0.0 ,1.7 
9:33:36,0.0 ,1.7 
9:33:37,0.0 ,1.6 
9:33:38,0.0 ,1.6 
9:33:39,0.0 ,1.6 
9:33:40,0.0 ,1.6 
9:33:41,0.0 ,1.6 
9:33:42,0.0 ,1.7 
9:33:43,0.0 ,1.7 
9:33:44,0.0 ,1.7 
9:33:45,0.0 ,1.7 
9:33:46,0.0 ,1.6 
9:33:47,0.0 ,1.6 
9:33:48,0.0 ,1.6 
9:33:49,0.0 ,1.6 
9:33:50,0.0 ,1.6 
9:33:51,0.0 ,1.6 
9:33:52,0.0 ,1.6 
9:33:53,0.0 ,1.6 
9:33:54,0.0 ,1.6 
9:33:55,0.0 ,1.6 
9:33:56,0.0 ,1.6 
9:33:57,0.0 ,1.6 
9:33:58,0.0 ,1.6 
9:33:59,0.0 ,1.6 
9:34:00,0.0 ,1.6 
9:34:01,0.0 ,1.6 
9:34:02,0.0 ,1.6 
9:34:03,0.0 ,1.6 
9:34:04,0.0 ,1.6 
9:34:05,0.0 ,1.6 
9:34:06,0.0 ,1.6 
9:34:07,0.0 ,1.6 
9:34:08,0.0 ,1.6 
9:34:09,0.0 ,1.6 
9:34:10,0.0 ,1.6 
9:34:11,0.0 ,1.6 
9:34:12,0.0 ,1.6 
9:34:13,0.0 ,1.6 
9:34:14,0.0 ,1.6 
9:34:15,0.0 ,1.6 
9:34:16,0.0 ,1.6 
9:34:17,0.0 ,1.6 
9:34:18,0.0 ,1.6 
9:34:19,0.0 ,1.6 
9:34:20,0.0 ,1.6 
9:34:21,0.0 ,1.6 
9:34:22,0.0 ,1.6 
9:34:23,0.0 ,1.6 
9:34:24,0.0 ,1.6 
9:34:25,0.0 ,1.6 
9:34:26,0.0 ,1.6 
9:34:27,0.0 ,1.6 
9:34:28,0.0 ,1.6 
9:34:29,0.0 ,1.6 
9:34:30,0.0 ,1.6 
9:34:31,0.0 ,1.6 
9:34:32,0.0 ,1.6 
9:34:33,0.0 ,1.6 
9:34:34,0.0 ,1.6 
9:34:35,0.0 ,1.6 
9:34:36,0.0 ,1.6 
9:34:37,0.0 ,1.6 
9:34:38,0.0 ,1.7 
9:34:39,0.0 ,1.6 
9:34:40,0.0 ,1.7 
9:34:41,0.0 ,1.6 
9:34:42,0.0 ,1.7 
9:34:43,0.0 ,1.6 
9:34:44,0.0 ,1.6 
9:34:45,0.0 ,1.6 
9:34:46,0.0 ,1.6 
9:34:47,0.0 ,1.6 
9:34:48,0.0 ,1.6 
9:34:49,0.0 ,1.6 
9:34:50,0.0 ,1.6 
9:34:51,0.0 ,1.6 
9:34:52,0.0 ,1.6 
9:34:53,0.0 ,1.6 
9:34:54,0.0 ,1.6 
9:34:55,0.0 ,1.6 
9:34:56,0.0 ,1.6 
9:34:57,0.0 ,1.6 
9:34:58,0.0 ,1.6 
9:34:59,0.0 ,1.6 
9:35:00,0.0 ,1.6 
9:35:01,0.0 ,1.6 
9:35:02,0.0 ,1.6 
9:35:03,0.0 ,1.6 
9:35:04,0.0 ,1.7 
9:35:05,0.0 ,1.7 
9:35:06,0.0 ,1.7 
9:35:07,0.0 ,1.7 
